Date,Station ID,Average Temperature,High Temperature,Low Temperature,Rainfall
10/18/2021,GHCND:USW00013960,62,75,49,0
10/19/2021,GHCND:USW00013960,68,80,58,0
10/20/2021,GHCND:USW00013960,73,83,65,0
10/21/2021,GHCND:USW00013960,74,83,64,0
10/22/2021,GHCND:USW00013960,71,84,60,0
10/23/2021,GHCND:USW00013960,76,86,67,0
10/24/2021,GHCND:USW00013960,75,84,68,0
10/25/2021,GHCND:USW00013960,75,87,64,0
10/26/2021,GHCND:USW00013960,76,84,70,0
10/27/2021,GHCND:USW00013960,69,76,60,0.79
10/28/2021,GHCND:USW00013960,64,72,58,0
10/29/2021,GHCND:USW00013960,62,71,49,0
10/30/2021,GHCND:USW00013960,57,74,42,0
10/31/2021,GHCND:USW00013960,63,79,52,0
11/1/2021,GHCND:USW00013960,65,78,54,0
11/2/2021,GHCND:USW00013960,58,61,48,0.79
11/3/2021,GHCND:USW00013960,47,49,45,0.82
11/4/2021,GHCND:USW00013960,49,59,44,0
11/5/2021,GHCND:USW00013960,49,61,39,0
11/6/2021,GHCND:USW00013960,51,66,40,0
11/7/2021,GHCND:USW00013960,57,72,43,0
11/8/2021,GHCND:USW00013960,60,71,50,0
11/9/2021,GHCND:USW00013960,64,74,57,0
11/10/2021,GHCND:USW00013960,66,76,57,1.36
11/11/2021,GHCND:USW00013960,60,66,46,0
11/12/2021,GHCND:USW00013960,56,69,43,0
11/13/2021,GHCND:USW00013960,50,63,37,0
11/14/2021,GHCND:USW00013960,56,70,43,0
11/15/2021,GHCND:USW00013960,59,81,45,0
11/16/2021,GHCND:USW00013960,69,79,61,0
11/17/2021,GHCND:USW00013960,70,82,54,0
11/18/2021,GHCND:USW00013960,56,61,46,0
11/19/2021,GHCND:USW00013960,49,60,38,0
11/20/2021,GHCND:USW00013960,57,72,47,0
11/21/2021,GHCND:USW00013960,65,70,49,0
11/22/2021,GHCND:USW00013960,53,65,41,0
11/23/2021,GHCND:USW00013960,55,70,42,0
11/24/2021,GHCND:USW00013960,62,76,54,0
11/25/2021,GHCND:USW00013960,59,69,42,0.03
11/26/2021,GHCND:USW00013960,45,55,34,0
11/27/2021,GHCND:USW00013960,50,58,44,0.36
11/28/2021,GHCND:USW00013960,55,65,46,0
11/29/2021,GHCND:USW00013960,54,73,39,0
11/30/2021,GHCND:USW00013960,60,77,46,0
12/1/2021,GHCND:USW00013960,64,75,50,0
12/2/2021,GHCND:USW00013960,60,79,45,0
12/3/2021,GHCND:USW00013960,66,75,59,0
12/4/2021,GHCND:USW00013960,67,74,58,0
12/5/2021,GHCND:USW00013960,66,75,56,0
12/6/2021,GHCND:USW00013960,59,68,40,0
12/7/2021,GHCND:USW00013960,45,58,35,0
12/8/2021,GHCND:USW00013960,49,58,43,0
12/9/2021,GHCND:USW00013960,64,79,56,0
12/10/2021,GHCND:USW00013960,72,81,67,0
12/11/2021,GHCND:USW00013960,54,72,36,0
12/12/2021,GHCND:USW00013960,42,57,31,0
12/13/2021,GHCND:USW00013960,52,66,41,0
12/14/2021,GHCND:USW00013960,60,72,55,0
12/15/2021,GHCND:USW00013960,71,79,67,0
12/16/2021,GHCND:USW00013960,76,76,62,0
12/17/2021,GHCND:USW00013960,69,77,62,0.01
12/18/2021,GHCND:USW00013960,58,70,38,0.34
12/19/2021,GHCND:USW00013960,40,49,33,0
12/20/2021,GHCND:USW00013960,44,53,40,0.07
12/21/2021,GHCND:USW00013960,46,62,34,0
12/22/2021,GHCND:USW00013960,52,66,43,0
12/23/2021,GHCND:USW00013960,61,75,54,0
12/24/2021,GHCND:USW00013960,68,79,61,0
12/25/2021,GHCND:USW00013960,71,81,62,0
12/26/2021,GHCND:USW00013960,67,76,59,0
12/27/2021,GHCND:USW00013960,71,79,65,0
12/28/2021,GHCND:USW00013960,72,81,57,0
12/29/2021,GHCND:USW00013960,64,74,55,0.11
12/30/2021,GHCND:USW00013960,60,76,47,0
12/31/2021,GHCND:USW00013960,62,70,52,0
1/1/2021,GHCND:USW00013966,34,39,32,0.18
1/2/2021,GHCND:USW00013966,41,56,34,0
1/3/2021,GHCND:USW00013966,40,55,29,0
1/4/2021,GHCND:USW00013966,44,64,28,0
1/5/2021,GHCND:USW00013966,47,65,30,0
1/6/2021,GHCND:USW00013966,48,51,39,0
1/7/2021,GHCND:USW00013966,43,50,34,0
1/8/2021,GHCND:USW00013966,41,48,30,0
1/9/2021,GHCND:USW00013966,35,47,24,0
1/10/2021,GHCND:USW00013966,36,38,32,0.16
1/11/2021,GHCND:USW00013966,36,48,29,0.01
1/12/2021,GHCND:USW00013966,36,52,25,0
1/13/2021,GHCND:USW00013966,41,64,23,0
1/14/2021,GHCND:USW00013966,47,59,35,0
1/15/2021,GHCND:USW00013966,44,52,37,0
1/16/2021,GHCND:USW00013966,41,55,27,0
1/17/2021,GHCND:USW00013966,46,57,35,0
1/18/2021,GHCND:USW00013966,44,63,29,0
1/19/2021,GHCND:USW00013966,48,53,40,0
1/20/2021,GHCND:USW00013966,42,45,39,0
1/21/2021,GHCND:USW00013966,48,59,40,0
1/22/2021,GHCND:USW00013966,47,54,39,0
1/23/2021,GHCND:USW00013966,45,53,40,0.01
1/24/2021,GHCND:USW00013966,54,64,47,0.16
1/25/2021,GHCND:USW00013966,49,65,35,0.21
1/26/2021,GHCND:USW00013966,40,49,28,0
1/27/2021,GHCND:USW00013966,35,45,25,0
1/28/2021,GHCND:USW00013966,33,50,20,0
1/29/2021,GHCND:USW00013966,43,60,32,0
1/30/2021,GHCND:USW00013966,58,72,43,0.01
1/31/2021,GHCND:USW00013966,46,56,34,0
2/1/2021,GHCND:USW00013966,42,59,26,0
2/2/2021,GHCND:USW00013966,49,67,36,0
2/3/2021,GHCND:USW00013966,51,75,36,0
2/4/2021,GHCND:USW00013966,59,63,35,0
2/5/2021,GHCND:USW00013966,43,59,32,0
2/6/2021,GHCND:USW00013966,44,55,31,0
2/7/2021,GHCND:USW00013966,41,56,32,0
2/8/2021,GHCND:USW00013966,39,49,25,0
2/9/2021,GHCND:USW00013966,26,31,22,0.01
2/10/2021,GHCND:USW00013966,24,26,22,0
2/11/2021,GHCND:USW00013966,22,28,20,0.01
2/12/2021,GHCND:USW00013966,21,24,17,0
2/13/2021,GHCND:USW00013966,19,28,14,0
2/14/2021,GHCND:USW00013966,14,19,5,0.13
2/15/2021,GHCND:USW00013966,4,9,-6,0
2/16/2021,GHCND:USW00013966,2,14,-8,0.38
2/17/2021,GHCND:USW00013966,15,22,6,0.06
2/18/2021,GHCND:USW00013966,14,26,3,0
2/19/2021,GHCND:USW00013966,17,34,2,0
2/20/2021,GHCND:USW00013966,30,53,16,0
2/21/2021,GHCND:USW00013966,47,61,33,0
2/22/2021,GHCND:USW00013966,48,70,30,0
2/23/2021,GHCND:USW00013966,53,82,32,0
2/24/2021,GHCND:USW00013966,60,65,40,0
2/25/2021,GHCND:USW00013966,42,50,32,0.17
2/26/2021,GHCND:USW00013966,47,62,42,0
2/27/2021,GHCND:USW00013966,51,64,41,0
2/28/2021,GHCND:USW00013966,57,63,41,0
3/1/2021,GHCND:USW00013966,48,60,37,0
3/2/2021,GHCND:USW00013966,47,63,33,0
3/3/2021,GHCND:USW00013966,51,74,34,0
3/4/2021,GHCND:USW00013966,57,77,38,0
3/5/2021,GHCND:USW00013966,56,59,40,0
3/6/2021,GHCND:USW00013966,49,66,35,0
3/7/2021,GHCND:USW00013966,51,68,34,0
3/8/2021,GHCND:USW00013966,54,73,37,0
3/9/2021,GHCND:USW00013966,62,76,51,0
3/10/2021,GHCND:USW00013966,69,84,59,0
3/11/2021,GHCND:USW00013966,68,78,58,0
3/12/2021,GHCND:USW00013966,66,76,58,0
3/13/2021,GHCND:USW00013966,69,73,63,0.09
3/14/2021,GHCND:USW00013966,63,70,52,0.35
3/15/2021,GHCND:USW00013966,59,72,46,0
3/16/2021,GHCND:USW00013966,60,82,47,0
3/17/2021,GHCND:USW00013966,61,70,41,0
3/18/2021,GHCND:USW00013966,46,60,36,0
3/19/2021,GHCND:USW00013966,47,65,34,0
3/20/2021,GHCND:USW00013966,53,70,39,0
3/21/2021,GHCND:USW00013966,56,71,44,0
3/22/2021,GHCND:USW00013966,58,60,49,0.81
3/23/2021,GHCND:USW00013966,53,69,42,0
3/24/2021,GHCND:USW00013966,51,60,40,0.05
3/25/2021,GHCND:USW00013966,52,64,45,0
3/26/2021,GHCND:USW00013966,59,81,42,0
3/27/2021,GHCND:USW00013966,65,78,50,0
3/28/2021,GHCND:USW00013966,57,72,42,0
3/29/2021,GHCND:USW00013966,62,81,47,0
3/30/2021,GHCND:USW00013966,65,76,51,0
3/31/2021,GHCND:USW00013966,57,67,46,0
4/1/2021,GHCND:USW00013966,52,68,35,0
4/2/2021,GHCND:USW00013966,54,70,36,0
4/3/2021,GHCND:USW00013966,59,76,44,0
4/4/2021,GHCND:USW00013966,61,72,51,0
4/5/2021,GHCND:USW00013966,67,81,54,0
4/6/2021,GHCND:USW00013966,71,86,61,0
4/7/2021,GHCND:USW00013966,68,75,50,0
4/8/2021,GHCND:USW00013966,62,82,42,0
4/9/2021,GHCND:USW00013966,70,88,53,0
4/10/2021,GHCND:USW00013966,59,73,42,0
4/11/2021,GHCND:USW00013966,62,86,44,0
4/12/2021,GHCND:USW00013966,63,71,51,0
4/13/2021,GHCND:USW00013966,61,72,52,0
4/14/2021,GHCND:USW00013966,54,56,48,0.98
4/15/2021,GHCND:USW00013966,52,56,50,0.36
4/16/2021,GHCND:USW00013966,53,58,47,0.14
4/17/2021,GHCND:USW00013966,49,60,39,0
4/18/2021,GHCND:USW00013966,52,67,41,0
4/19/2021,GHCND:USW00013966,58,77,42,0
4/20/2021,GHCND:USW00013966,51,59,36,0
4/21/2021,GHCND:USW00013966,46,62,34,0
4/22/2021,GHCND:USW00013966,54,58,50,0
4/23/2021,GHCND:USW00013966,58,70,53,0.24
4/24/2021,GHCND:USW00013966,60,70,51,0
4/25/2021,GHCND:USW00013966,62,84,45,0
4/26/2021,GHCND:USW00013966,73,84,64,0
4/27/2021,GHCND:USW00013966,71,80,63,1.16
4/28/2021,GHCND:USW00013966,70,79,65,1.59
4/29/2021,GHCND:USW00013966,65,74,58,0.01
4/30/2021,GHCND:USW00013966,67,79,57,0.02
5/1/2021,GHCND:USW00013966,66,75,62,0
5/2/2021,GHCND:USW00013966,69,82,63,0
5/3/2021,GHCND:USW00013966,71,81,56,0.23
5/4/2021,GHCND:USW00013966,64,71,53,0
5/5/2021,GHCND:USW00013966,61,76,47,0
5/6/2021,GHCND:USW00013966,66,80,54,0.04
5/7/2021,GHCND:USW00013966,69,86,53,0
5/8/2021,GHCND:USW00013966,75,89,60,0
5/9/2021,GHCND:USW00013966,73,77,53,0
5/10/2021,GHCND:USW00013966,57,60,50,0.09
5/11/2021,GHCND:USW00013966,56,60,52,0.73
5/12/2021,GHCND:USW00013966,57,66,53,0
5/13/2021,GHCND:USW00013966,60,73,49,0
5/14/2021,GHCND:USW00013966,65,80,50,0
5/15/2021,GHCND:USW00013966,70,81,62,0
5/16/2021,GHCND:USW00013966,72,85,64,0.35
5/17/2021,GHCND:USW00013966,71,83,62,0.97
5/18/2021,GHCND:USW00013966,68,77,60,0.08
5/19/2021,GHCND:USW00013966,69,81,57,0.13
5/20/2021,GHCND:USW00013966,71,81,62,0
5/21/2021,GHCND:USW00013966,73,84,65,0
5/22/2021,GHCND:USW00013966,74,81,68,0.04
5/23/2021,GHCND:USW00013966,71,72,63,0.11
5/24/2021,GHCND:USW00013966,68,78,62,0.31
5/25/2021,GHCND:USW00013966,70,81,63,0.22
5/26/2021,GHCND:USW00013966,77,90,68,0
5/27/2021,GHCND:USW00013966,80,89,65,0.63
5/28/2021,GHCND:USW00013966,69,75,63,0.02
5/29/2021,GHCND:USW00013966,69,80,62,0
5/30/2021,GHCND:USW00013966,68,77,60,0
5/31/2021,GHCND:USW00013966,68,74,62,0.78
6/1/2021,GHCND:USW00013966,67,77,60,0
6/2/2021,GHCND:USW00013966,67,79,57,0.08
6/3/2021,GHCND:USW00013966,71,85,61,0
6/4/2021,GHCND:USW00013966,74,86,62,0
6/5/2021,GHCND:USW00013966,72,82,63,0
6/6/2021,GHCND:USW00013966,74,87,65,0
6/7/2021,GHCND:USW00013966,74,84,67,0.55
6/8/2021,GHCND:USW00013966,79,91,69,0.01
6/9/2021,GHCND:USW00013966,83,93,75,0
6/10/2021,GHCND:USW00013966,83,95,75,0
6/11/2021,GHCND:USW00013966,84,95,74,0
6/12/2021,GHCND:USW00013966,82,92,71,0
6/13/2021,GHCND:USW00013966,83,96,69,0.13
6/14/2021,GHCND:USW00013966,81,96,73,0
6/15/2021,GHCND:USW00013966,83,95,70,0
6/16/2021,GHCND:USW00013966,83,95,67,0
6/17/2021,GHCND:USW00013966,83,96,68,0
6/18/2021,GHCND:USW00013966,83,96,71,0
6/19/2021,GHCND:USW00013966,83,95,68,0
6/20/2021,GHCND:USW00013966,84,97,73,0
6/21/2021,GHCND:USW00013966,78,81,61,0.03
6/22/2021,GHCND:USW00013966,70,86,56,0
6/23/2021,GHCND:USW00013966,82,96,72,0
6/24/2021,GHCND:USW00013966,87,97,77,0
6/25/2021,GHCND:USW00013966,87,96,79,0
6/26/2021,GHCND:USW00013966,84,90,76,0.05
6/27/2021,GHCND:USW00013966,77,87,69,0.73
6/28/2021,GHCND:USW00013966,77,90,70,1.54
6/29/2021,GHCND:USW00013966,74,84,72,0.11
6/30/2021,GHCND:USW00013966,79,90,70,0
7/1/2021,GHCND:USW00013966,82,95,72,0.5
7/2/2021,GHCND:USW00013966,76,87,71,0.21
7/3/2021,GHCND:USW00013966,78,85,71,0
7/4/2021,GHCND:USW00013966,77,88,68,0
7/5/2021,GHCND:USW00013966,78,89,69,0
7/6/2021,GHCND:USW00013966,79,90,69,0.01
7/7/2021,GHCND:USW00013966,81,92,71,0
7/8/2021,GHCND:USW00013966,83,94,71,0
7/9/2021,GHCND:USW00013966,81,91,70,0
7/10/2021,GHCND:USW00013966,81,92,72,0
7/11/2021,GHCND:USW00013966,80,91,68,0.51
7/12/2021,GHCND:USW00013966,78,89,66,0
7/13/2021,GHCND:USW00013966,80,93,68,0
7/14/2021,GHCND:USW00013966,81,92,69,0
7/15/2021,GHCND:USW00013966,82,92,73,0
7/16/2021,GHCND:USW00013966,82,91,74,0
7/17/2021,GHCND:USW00013966,83,94,72,0.89
7/18/2021,GHCND:USW00013966,80,94,71,0.04
7/19/2021,GHCND:USW00013966,80,90,71,0.14
7/20/2021,GHCND:USW00013966,78,89,67,0
7/21/2021,GHCND:USW00013966,77,89,66,0
7/22/2021,GHCND:USW00013966,80,91,67,0
7/23/2021,GHCND:USW00013966,81,94,71,0
7/24/2021,GHCND:USW00013966,85,97,73,0
7/25/2021,GHCND:USW00013966,86,99,72,0
7/26/2021,GHCND:USW00013966,85,99,71,0
7/27/2021,GHCND:USW00013966,87,98,75,0
7/28/2021,GHCND:USW00013966,87,98,75,0
7/29/2021,GHCND:USW00013966,86,98,73,0
7/30/2021,GHCND:USW00013966,87,99,74,0
7/31/2021,GHCND:USW00013966,87,100,74,0
8/1/2021,GHCND:USW00013966,81,85,72,1.15
8/2/2021,GHCND:USW00013966,79,88,67,0
8/3/2021,GHCND:USW00013966,76,89,64,0
8/4/2021,GHCND:USW00013966,78,91,67,0
8/5/2021,GHCND:USW00013966,78,90,67,0
8/6/2021,GHCND:USW00013966,80,96,70,0
8/7/2021,GHCND:USW00013966,85,97,74,0
8/8/2021,GHCND:USW00013966,87,98,76,0
8/9/2021,GHCND:USW00013966,89,100,79,0
8/10/2021,GHCND:USW00013966,89,99,78,0
8/11/2021,GHCND:USW00013966,88,99,77,0
8/12/2021,GHCND:USW00013966,87,101,76,0
8/13/2021,GHCND:USW00013966,87,99,74,0
8/14/2021,GHCND:USW00013966,77,85,70,1.83
8/15/2021,GHCND:USW00013966,78,91,69,0
8/16/2021,GHCND:USW00013966,80,92,69,0
8/17/2021,GHCND:USW00013966,76,81,72,0.11
8/18/2021,GHCND:USW00013966,76,86,71,0.58
8/19/2021,GHCND:USW00013966,81,93,71,1.13
8/20/2021,GHCND:USW00013966,83,95,75,0
8/21/2021,GHCND:USW00013966,84,96,74,0
8/22/2021,GHCND:USW00013966,84,96,74,0
8/23/2021,GHCND:USW00013966,83,96,69,0
8/24/2021,GHCND:USW00013966,83,96,69,0
8/25/2021,GHCND:USW00013966,84,97,71,0
8/26/2021,GHCND:USW00013966,83,95,71,0
8/27/2021,GHCND:USW00013966,83,94,71,0
8/28/2021,GHCND:USW00013966,81,93,70,0
8/29/2021,GHCND:USW00013966,81,93,71,0
8/30/2021,GHCND:USW00013966,82,95,72,0
8/31/2021,GHCND:USW00013966,84,97,72,0
9/1/2021,GHCND:USW00013966,85,100,71,0
9/2/2021,GHCND:USW00013966,85,98,71,0
9/3/2021,GHCND:USW00013966,86,98,74,0
9/4/2021,GHCND:USW00013966,85,102,75,0
9/5/2021,GHCND:USW00013966,81,91,71,0
9/6/2021,GHCND:USW00013966,79,94,65,0
9/7/2021,GHCND:USW00013966,81,96,67,0
9/8/2021,GHCND:USW00013966,82,94,68,0
9/9/2021,GHCND:USW00013966,77,93,60,0
9/10/2021,GHCND:USW00013966,79,95,65,0
9/11/2021,GHCND:USW00013966,80,96,60,0
9/12/2021,GHCND:USW00013966,76,94,59,0
9/13/2021,GHCND:USW00013966,77,94,61,0
9/14/2021,GHCND:USW00013966,79,91,64,0
9/15/2021,GHCND:USW00013966,77,92,63,0
9/16/2021,GHCND:USW00013966,79,93,65,0
9/17/2021,GHCND:USW00013966,80,95,66,0
9/18/2021,GHCND:USW00013966,80,96,66,0
9/19/2021,GHCND:USW00013966,81,96,64,0
9/20/2021,GHCND:USW00013966,85,102,72,0
9/21/2021,GHCND:USW00013966,79,84,57,0
9/22/2021,GHCND:USW00013966,67,83,51,0
9/23/2021,GHCND:USW00013966,69,87,51,0
9/24/2021,GHCND:USW00013966,71,88,54,0
9/25/2021,GHCND:USW00013966,71,93,52,0
9/26/2021,GHCND:USW00013966,76,93,60,0
9/27/2021,GHCND:USW00013966,76,93,62,0
9/28/2021,GHCND:USW00013966,76,97,60,0.11
9/29/2021,GHCND:USW00013966,73,90,63,0
9/30/2021,GHCND:USW00013966,74,85,66,0.23
10/1/2021,GHCND:USW00013966,69,81,63,0
10/2/2021,GHCND:USW00013966,71,83,59,0.11
10/3/2021,GHCND:USW00013966,72,86,61,0
10/4/2021,GHCND:USW00013966,71,89,55,0
10/5/2021,GHCND:USW00013966,71,87,56,0
10/6/2021,GHCND:USW00013966,70,86,54,0
10/7/2021,GHCND:USW00013966,72,93,58,0
10/8/2021,GHCND:USW00013966,80,99,68,0
10/9/2021,GHCND:USW00013966,81,96,67,0
10/10/2021,GHCND:USW00013966,78,92,60,0.16
10/11/2021,GHCND:USW00013966,68,82,54,0
10/12/2021,GHCND:USW00013966,67,86,54,0
10/13/2021,GHCND:USW00013966,71,79,57,0.89
10/14/2021,GHCND:USW00013966,66,84,60,0
10/15/2021,GHCND:USW00013966,67,73,49,0
10/16/2021,GHCND:USW00013966,57,73,44,0
10/17/2021,GHCND:USW00013966,60,76,45,0
10/18/2021,GHCND:USW00013966,58,78,44,0
10/19/2021,GHCND:USW00013966,67,83,54,0
10/20/2021,GHCND:USW00013966,70,80,56,0
10/21/2021,GHCND:USW00013966,63,81,47,0
10/22/2021,GHCND:USW00013966,67,86,53,0
10/23/2021,GHCND:USW00013966,74,89,62,0
10/24/2021,GHCND:USW00013966,78,89,59,0
10/25/2021,GHCND:USW00013966,66,84,50,0
10/26/2021,GHCND:USW00013966,73,87,62,0.84
10/27/2021,GHCND:USW00013966,65,68,56,0.53
10/28/2021,GHCND:USW00013966,61,72,53,0
10/29/2021,GHCND:USW00013966,58,72,46,0
10/30/2021,GHCND:USW00013966,57,78,39,0
10/31/2021,GHCND:USW00013966,58,72,46,0
11/1/2021,GHCND:USW00013966,55,65,47,0.02
11/2/2021,GHCND:USW00013966,51,52,46,0.12
11/3/2021,GHCND:USW00013966,47,49,46,0.01
11/4/2021,GHCND:USW00013966,49,53,43,0
11/5/2021,GHCND:USW00013966,51,63,40,0
11/6/2021,GHCND:USW00013966,52,72,38,0
11/7/2021,GHCND:USW00013966,58,79,44,0
11/8/2021,GHCND:USW00013966,62,78,50,0
11/9/2021,GHCND:USW00013966,65,79,56,0
11/10/2021,GHCND:USW00013966,65,78,49,0.14
11/11/2021,GHCND:USW00013966,56,67,46,0
11/12/2021,GHCND:USW00013966,53,64,39,0
11/13/2021,GHCND:USW00013966,49,69,33,0
11/14/2021,GHCND:USW00013966,54,68,40,0
11/15/2021,GHCND:USW00013966,57,81,40,0
11/16/2021,GHCND:USW00013966,67,87,54,0
11/17/2021,GHCND:USW00013966,66,69,46,0
11/18/2021,GHCND:USW00013966,49,59,35,0
11/19/2021,GHCND:USW00013966,46,64,31,0
11/20/2021,GHCND:USW00013966,57,80,42,0
11/21/2021,GHCND:USW00013966,59,62,42,0
11/22/2021,GHCND:USW00013966,49,68,31,0
11/23/2021,GHCND:USW00013966,54,75,39,0
11/24/2021,GHCND:USW00013966,61,74,51,0
11/25/2021,GHCND:USW00013966,52,55,34,0
11/26/2021,GHCND:USW00013966,42,65,23,0
11/27/2021,GHCND:USW00013966,51,68,41,0
11/28/2021,GHCND:USW00013966,50,65,39,0
11/29/2021,GHCND:USW00013966,53,77,40,0
11/30/2021,GHCND:USW00013966,58,79,45,0
12/1/2021,GHCND:USW00013966,57,75,43,0
12/2/2021,GHCND:USW00013966,58,80,42,0
12/3/2021,GHCND:USW00013966,64,81,55,0
12/4/2021,GHCND:USW00013966,58,61,45,0
12/5/2021,GHCND:USW00013966,55,80,39,0
12/6/2021,GHCND:USW00013966,52,60,30,0
12/7/2021,GHCND:USW00013966,38,57,24,0
12/8/2021,GHCND:USW00013966,43,60,30,0
12/9/2021,GHCND:USW00013966,60,79,48,0
12/10/2021,GHCND:USW00013966,67,84,46,0
12/11/2021,GHCND:USW00013966,51,54,30,0
12/12/2021,GHCND:USW00013966,43,66,27,0
12/13/2021,GHCND:USW00013966,50,73,36,0
12/14/2021,GHCND:USW00013966,60,77,48,0
12/15/2021,GHCND:USW00013966,70,83,63,0
12/16/2021,GHCND:USW00013966,61,70,45,0
12/17/2021,GHCND:USW00013966,58,77,50,0.13
12/18/2021,GHCND:USW00013966,49,50,27,0
12/19/2021,GHCND:USW00013966,32,47,20,0
12/20/2021,GHCND:USW00013966,44,60,35,0
12/21/2021,GHCND:USW00013966,43,65,28,0
12/22/2021,GHCND:USW00013966,47,66,30,0
12/23/2021,GHCND:USW00013966,50,83,32,0
12/24/2021,GHCND:USW00013966,70,91,57,0
12/25/2021,GHCND:USW00013966,69,76,51,0
12/26/2021,GHCND:USW00013966,62,88,43,0
12/27/2021,GHCND:USW00013966,65,69,49,0
12/28/2021,GHCND:USW00013966,58,74,46,0
12/29/2021,GHCND:USW00013966,57,74,44,0
12/30/2021,GHCND:USW00013966,53,72,37,0
12/31/2021,GHCND:USW00013966,58,68,46,0.17
1/1/2021,GHCND:USW00012921,42,57,34,0
1/2/2021,GHCND:USW00012921,46,62,34,0
1/3/2021,GHCND:USW00012921,49,69,32,0
1/4/2021,GHCND:USW00012921,54,77,37,0
1/5/2021,GHCND:USW00012921,57,66,47,0
1/6/2021,GHCND:USW00012921,65,73,54,0.01
1/7/2021,GHCND:USW00012921,55,65,42,0
1/8/2021,GHCND:USW00012921,47,59,35,0
1/9/2021,GHCND:USW00012921,44,53,32,0
1/10/2021,GHCND:USW00012921,44,49,35,0.83
1/11/2021,GHCND:USW00012921,39,46,32,0
1/12/2021,GHCND:USW00012921,38,49,29,0
1/13/2021,GHCND:USW00012921,43,64,30,0
1/14/2021,GHCND:USW00012921,52,74,34,0
1/15/2021,GHCND:USW00012921,52,61,38,0
1/16/2021,GHCND:USW00012921,47,65,33,0
1/17/2021,GHCND:USW00012921,52,70,38,0
1/18/2021,GHCND:USW00012921,54,73,40,0
1/19/2021,GHCND:USW00012921,66,72,48,0.04
1/20/2021,GHCND:USW00012921,50,53,47,0.06
1/21/2021,GHCND:USW00012921,55,63,52,0.01
1/22/2021,GHCND:USW00012921,62,79,50,0
1/23/2021,GHCND:USW00012921,59,64,53,0.01
1/24/2021,GHCND:USW00012921,63,72,60,0.06
1/25/2021,GHCND:USW00012921,70,77,50,0
1/26/2021,GHCND:USW00012921,59,76,46,0
1/27/2021,GHCND:USW00012921,59,67,45,0
1/28/2021,GHCND:USW00012921,48,57,36,0
1/29/2021,GHCND:USW00012921,51,69,38,0
1/30/2021,GHCND:USW00012921,65,76,50,0
1/31/2021,GHCND:USW00012921,61,73,45,0
2/1/2021,GHCND:USW00012921,55,68,42,0
2/2/2021,GHCND:USW00012921,52,66,39,0
2/3/2021,GHCND:USW00012921,57,76,42,0
2/4/2021,GHCND:USW00012921,66,80,57,0
2/5/2021,GHCND:USW00012921,56,57,46,0
2/6/2021,GHCND:USW00012921,56,78,50,0
2/7/2021,GHCND:USW00012921,56,71,39,0
2/8/2021,GHCND:USW00012921,61,76,50,0
2/9/2021,GHCND:USW00012921,68,79,54,0
2/10/2021,GHCND:USW00012921,53,54,40,0
2/11/2021,GHCND:USW00012921,38,40,33,0.86
2/12/2021,GHCND:USW00012921,34,36,31,0
2/13/2021,GHCND:USW00012921,30,32,29,0.01
2/14/2021,GHCND:USW00012921,28,30,13,0.07
2/15/2021,GHCND:USW00012921,17,28,9,0.08
2/16/2021,GHCND:USW00012921,18,26,12,0.07
2/17/2021,GHCND:USW00012921,32,45,24,0.13
2/18/2021,GHCND:USW00012921,30,32,28,0.07
2/19/2021,GHCND:USW00012921,31,46,19,0
2/20/2021,GHCND:USW00012921,40,60,26,0
2/21/2021,GHCND:USW00012921,57,73,44,0
2/22/2021,GHCND:USW00012921,61,74,45,0
2/23/2021,GHCND:USW00012921,60,78,44,0
2/24/2021,GHCND:USW00012921,68,78,63,0
2/25/2021,GHCND:USW00012921,62,66,55,0.05
2/26/2021,GHCND:USW00012921,55,61,50,0
2/27/2021,GHCND:USW00012921,64,76,58,0.02
2/28/2021,GHCND:USW00012921,71,75,62,0.02
3/1/2021,GHCND:USW00012921,59,62,51,0
3/2/2021,GHCND:USW00012921,53,67,42,0
3/3/2021,GHCND:USW00012921,54,71,38,0
3/4/2021,GHCND:USW00012921,59,75,45,0
3/5/2021,GHCND:USW00012921,67,81,56,0
3/6/2021,GHCND:USW00012921,60,68,50,0
3/7/2021,GHCND:USW00012921,57,70,45,0
3/8/2021,GHCND:USW00012921,58,72,48,0
3/9/2021,GHCND:USW00012921,65,77,58,0
3/10/2021,GHCND:USW00012921,70,82,64,0
3/11/2021,GHCND:USW00012921,72,79,66,0
3/12/2021,GHCND:USW00012921,73,80,68,0
3/13/2021,GHCND:USW00012921,71,78,67,0.07
3/14/2021,GHCND:USW00012921,67,80,52,0.05
3/15/2021,GHCND:USW00012921,62,84,44,0
3/16/2021,GHCND:USW00012921,71,84,65,0
3/17/2021,GHCND:USW00012921,72,81,57,0.02
3/18/2021,GHCND:USW00012921,61,75,49,0
3/19/2021,GHCND:USW00012921,59,72,46,0
3/20/2021,GHCND:USW00012921,57,71,42,0
3/21/2021,GHCND:USW00012921,58,74,45,0
3/22/2021,GHCND:USW00012921,63,73,57,0
3/23/2021,GHCND:USW00012921,66,83,51,0.39
3/24/2021,GHCND:USW00012921,65,77,54,0.02
3/25/2021,GHCND:USW00012921,68,78,55,0
3/26/2021,GHCND:USW00012921,66,85,48,0
3/27/2021,GHCND:USW00012921,74,88,66,0
3/28/2021,GHCND:USW00012921,71,76,53,0.03
3/29/2021,GHCND:USW00012921,61,75,47,0
